1
700
   962.00000      1.12707
   962.20000      1.13783
   962.40000      1.14717
   962.60000      1.15498
   962.80000      1.16119
   963.00000      1.16574
   963.20000      1.16858
   963.40000      1.16968
   963.60000      1.16904
   963.80000      1.16666
   964.00000      1.16255
   964.20000      1.15674
   964.40000      1.14930
   964.60000      1.14029
   964.80000      1.12979
   965.00000      1.11792
   965.20000      1.10481
   965.40000      1.09062
   965.60000      1.07551
   965.80000      1.05971
   966.00000      1.04345
   966.20000      1.02698
   966.40000      1.01059
   966.60000      0.99459
   966.80000      0.97930
   967.00000      0.96504
   967.20000      0.95213
   967.40000      0.94090
   967.60000      0.93162
   967.80000      0.92455
   968.00000      0.91987
   968.20000      0.91773
   968.40000      0.91818
   968.60000      0.92123
   968.80000      0.92678
   969.00000      0.93469
   969.20000      0.94474
   969.40000      0.95668
   969.60000      0.97020
   969.80000      0.98499
   970.00000      1.00071
   970.20000      1.01702
   970.40000      1.03359
   970.60000      1.05012
   970.80000      1.06632
   971.00000      1.08192
   971.20000      1.09669
   971.40000      1.11042
   971.60000      1.12292
   971.80000      1.13404
   972.00000      1.14365
   972.20000      1.15164
   972.40000      1.15791
   972.60000      1.16240
   972.80000      1.16505
   973.00000      1.16584
   973.20000      1.16474
   973.40000      1.16175
   973.60000      1.15688
   973.80000      1.15017
   974.00000      1.14166
   974.20000      1.13143
   974.40000      1.11956
   974.60000      1.10617
   974.80000      1.09139
   975.00000      1.07539
   975.20000      1.05837
   975.40000      1.04055
   975.60000      1.02218
   975.80000      1.00357
   976.00000      0.98502
   976.20000      0.96688
   976.40000      0.94952
   976.60000      0.93331
   976.80000      0.91862
   977.00000      0.90582
   977.20000      0.89523
   977.40000      0.88713
   977.60000      0.88175
   977.80000      0.87924
   978.00000      0.87967
   978.20000      0.88301
   978.40000      0.88918
   978.60000      0.89798
   978.80000      0.90917
   979.00000      0.92246
   979.20000      0.93748
   979.40000      0.95389
   979.60000      0.97131
   979.80000      0.98936
   980.00000      1.00769
   980.20000      1.02597
   980.40000      1.04387
   980.60000      1.06114
   980.80000      1.07751
   981.00000      1.09278
   981.20000      1.10676
   981.40000      1.11928
   981.60000      1.13023
   981.80000      1.13949
   982.00000      1.14698
   982.20000      1.15262
   982.40000      1.15638
   982.60000      1.15822
   982.80000      1.15812
   983.00000      1.15609
   983.20000      1.15215
   983.40000      1.14634
   983.60000      1.13870
   983.80000      1.12931
   984.00000      1.11828
   984.20000      1.10572
   984.40000      1.09178
   984.60000      1.07663
   984.80000      1.06049
   985.00000      1.04359
   985.20000      1.02621
   985.40000      1.00865
   985.60000      0.99124
   985.80000      0.97435
   986.00000      0.95834
   986.20000      0.94361
   986.40000      0.93052
   986.60000      0.91944
   986.80000      0.91067
   987.00000      0.90447
   987.20000      0.90105
   987.40000      0.90052
   987.60000      0.90290
   987.80000      0.90813
   988.00000      0.91607
   988.20000      0.92650
   988.40000      0.93914
   988.60000      0.95366
   988.80000      0.96971
   989.00000      0.98691
   989.20000      1.00489
   989.40000      1.02329
   989.60000      1.04175
   989.80000      1.05997
   990.00000      1.07764
   990.20000      1.09452
   990.40000      1.11037
   990.60000      1.12500
   990.80000      1.13823
   991.00000      1.14991
   991.20000      1.15994
   991.40000      1.16822
   991.60000      1.17465
   991.80000      1.17920
   992.00000      1.18181
   992.20000      1.18246
   992.40000      1.18113
   992.60000      1.17784
   992.80000      1.17261
   993.00000      1.16546
   993.20000      1.15645
   993.40000      1.14566
   993.60000      1.13319
   993.80000      1.11914
   994.00000      1.10366
   994.20000      1.08693
   994.40000      1.06914
   994.60000      1.05053
   994.80000      1.03137
   995.00000      1.01196
   995.20000      0.99263
   995.40000      0.97376
   995.60000      0.95573
   995.80000      0.93893
   996.00000      0.92378
   996.20000      0.91067
   996.40000      0.89996
   996.60000      0.89196
   996.80000      0.88692
   997.00000      0.88500
   997.20000      0.88631
   997.40000      0.89080
   997.60000      0.89837
   997.80000      0.90883
   998.00000      0.92188
   998.20000      0.93719
   998.40000      0.95436
   998.60000      0.97300
   998.80000      0.99269
   999.00000      1.01300
   999.20000      1.03354
   999.40000      1.05396
   999.60000      1.07391
   999.80000      1.09310
  1000.00000      1.11126
  1000.20000      1.12816
  1000.40000      1.14362
  1000.60000      1.15745
  1000.80000      1.16953
  1001.00000      1.17973
  1001.20000      1.18797
  1001.40000      1.19418
  1001.60000      1.19829
  1001.80000      1.20026
  1002.00000      1.20007
  1002.20000      1.19771
  1002.40000      1.19318
  1002.60000      1.18649
  1002.80000      1.17768
  1003.00000      1.16680
  1003.20000      1.15392
  1003.40000      1.13913
  1003.60000      1.12256
  1003.80000      1.10435
  1004.00000      1.08470
  1004.20000      1.06381
  1004.40000      1.04196
  1004.60000      1.01946
  1004.80000      0.99665
  1005.00000      0.97395
  1005.20000      0.95178
  1005.40000      0.93062
  1005.60000      0.91097
  1005.80000      0.89331
  1006.00000      0.87813
  1006.20000      0.86586
  1006.40000      0.85687
  1006.60000      0.85144
  1006.80000      0.84974
  1007.00000      0.85184
  1007.20000      0.85765
  1007.40000      0.86700
  1007.60000      0.87960
  1007.80000      0.89506
  1008.00000      0.91296
  1008.20000      0.93282
  1008.40000      0.95415
  1008.60000      0.97646
  1008.80000      0.99928
  1009.00000      1.02219
  1009.20000      1.04481
  1009.40000      1.06677
  1009.60000      1.08779
  1009.80000      1.10760
  1010.00000      1.12599
  1010.20000      1.14278
  1010.40000      1.15782
  1010.60000      1.17100
  1010.80000      1.18222
  1011.00000      1.19141
  1011.20000      1.19851
  1011.40000      1.20350
  1011.60000      1.20635
  1011.80000      1.20706
  1012.00000      1.20563
  1012.20000      1.20208
  1012.40000      1.19644
  1012.60000      1.18877
  1012.80000      1.17912
  1013.00000      1.16759
  1013.20000      1.15427
  1013.40000      1.13928
  1013.60000      1.12279
  1013.80000      1.10497
  1014.00000      1.08603
  1014.20000      1.06623
  1014.40000      1.04584
  1014.60000      1.02519
  1014.80000      1.00463
  1015.00000      0.98455
  1015.20000      0.96535
  1015.40000      0.94746
  1015.60000      0.93129
  1015.80000      0.91725
  1016.00000      0.90571
  1016.20000      0.89699
  1016.40000      0.89131
  1016.60000      0.88884
  1016.80000      0.88963
  1017.00000      0.89365
  1017.20000      0.90077
  1017.40000      0.91077
  1017.60000      0.92336
  1017.80000      0.93820
  1018.00000      0.95491
  1018.20000      0.97308
  1018.40000      0.99233
  1018.60000      1.01225
  1018.80000      1.03248
  1019.00000      1.05268
  1019.20000      1.07254
  1019.40000      1.09177
  1019.60000      1.11014
  1019.80000      1.12744
  1020.00000      1.14349
  1020.20000      1.15814
  1020.40000      1.17127
  1020.60000      1.18277
  1020.80000      1.19257
  1021.00000      1.20060
  1021.20000      1.20681
  1021.40000      1.21118
  1021.60000      1.21367
  1021.80000      1.21429
  1022.00000      1.21305
  1022.20000      1.20994
  1022.40000      1.20501
  1022.60000      1.19829
  1022.80000      1.18984
  1023.00000      1.17972
  1023.20000      1.16803
  1023.40000      1.15485
  1023.60000      1.14033
  1023.80000      1.12461
  1024.00000      1.10785
  1024.20000      1.09026
  1024.40000      1.07205
  1024.60000      1.05350
  1024.80000      1.03487
  1025.00000      1.01647
  1025.20000      0.99863
  1025.40000      0.98169
  1025.60000      0.96599
  1025.80000      0.95186
  1026.00000      0.93963
  1026.20000      0.92958
  1026.40000      0.92193
  1026.60000      0.91687
  1026.80000      0.91449
  1027.00000      0.91481
  1027.20000      0.91778
  1027.40000      0.92326
  1027.60000      0.93107
  1027.80000      0.94094
  1028.00000      0.95257
  1028.20000      0.96564
  1028.40000      0.97980
  1028.60000      0.99471
  1028.80000      1.01001
  1029.00000      1.02539
  1029.20000      1.04055
  1029.40000      1.05521
  1029.60000      1.06912
  1029.80000      1.08205
  1030.00000      1.09383
  1030.20000      1.10429
  1030.40000      1.11328
  1030.60000      1.12069
  1030.80000      1.12643
  1031.00000      1.13044
  1031.20000      1.13265
  1031.40000      1.13303
  1031.60000      1.13157
  1031.80000      1.12826
  1032.00000      1.12313
  1032.20000      1.11621
  1032.40000      1.10755
  1032.60000      1.09724
  1032.80000      1.08538
  1033.00000      1.07208
  1033.20000      1.05751
  1033.40000      1.04185
  1033.60000      1.02530
  1033.80000      1.00813
  1034.00000      0.99059
  1034.20000      0.97301
  1034.40000      0.95571
  1034.60000      0.93905
  1034.80000      0.92342
  1035.00000      0.90917
  1035.20000      0.89667
  1035.40000      0.88626
  1035.60000      0.87824
  1035.80000      0.87285
  1036.00000      0.87027
  1036.20000      0.87058
  1036.40000      0.87381
  1036.60000      0.87987
  1036.80000      0.88860
  1037.00000      0.89979
  1037.20000      0.91315
  1037.40000      0.92833
  1037.60000      0.94500
  1037.80000      0.96277
  1038.00000      0.98127
  1038.20000      1.00014
  1038.40000      1.01904
  1038.60000      1.03765
  1038.80000      1.05570
  1039.00000      1.07292
  1039.20000      1.08910
  1039.40000      1.10405
  1039.60000      1.11762
  1039.80000      1.12967
  1040.00000      1.14009
  1040.20000      1.14881
  1040.40000      1.15577
  1040.60000      1.16091
  1040.80000      1.16422
  1041.00000      1.16570
  1041.20000      1.16533
  1041.40000      1.16316
  1041.60000      1.15922
  1041.80000      1.15356
  1042.00000      1.14625
  1042.20000      1.13739
  1042.40000      1.12707
  1042.60000      1.11542
  1042.80000      1.10259
  1043.00000      1.08875
  1043.20000      1.07409
  1043.40000      1.05881
  1043.60000      1.04316
  1043.80000      1.02738
  1044.00000      1.01176
  1044.20000      0.99657
  1044.40000      0.98210
  1044.60000      0.96866
  1044.80000      0.95652
  1045.00000      0.94596
  1045.20000      0.93720
  1045.40000      0.93045
  1045.60000      0.92586
  1045.80000      0.92352
  1046.00000      0.92349
  1046.20000      0.92573
  1046.40000      0.93017
  1046.60000      0.93668
  1046.80000      0.94508
  1047.00000      0.95515
  1047.20000      0.96666
  1047.40000      0.97932
  1047.60000      0.99287
  1047.80000      1.00704
  1048.00000      1.02154
  1048.20000      1.03612
  1048.40000      1.05054
  1048.60000      1.06458
  1048.80000      1.07802
  1049.00000      1.09069
  1049.20000      1.10243
  1049.40000      1.11310
  1049.60000      1.12258
  1049.80000      1.13077
  1050.00000      1.13760
  1050.20000      1.14301
  1050.40000      1.14694
  1050.60000      1.14936
  1050.80000      1.15028
  1051.00000      1.14967
  1051.20000      1.14756
  1051.40000      1.14398
  1051.60000      1.13897
  1051.80000      1.13259
  1052.00000      1.12491
  1052.20000      1.11602
  1052.40000      1.10603
  1052.60000      1.09507
  1052.80000      1.08327
  1053.00000      1.07079
  1053.20000      1.05780
  1053.40000      1.04451
  1053.60000      1.03112
  1053.80000      1.01784
  1054.00000      1.00491
  1054.20000      0.99255
  1054.40000      0.98100
  1054.60000      0.97046
  1054.80000      0.96116
  1055.00000      0.95327
  1055.20000      0.94693
  1055.40000      0.94227
  1055.60000      0.93936
  1055.80000      0.93822
  1056.00000      0.93884
  1056.20000      0.94114
  1056.40000      0.94503
  1056.60000      0.95035
  1056.80000      0.95693
  1057.00000      0.96456
  1057.20000      0.97302
  1057.40000      0.98209
  1057.60000      0.99152
  1057.80000      1.00110
  1058.00000      1.01059
  1058.20000      1.01979
  1058.40000      1.02850
  1058.60000      1.03656
  1058.80000      1.04380
  1059.00000      1.05010
  1059.20000      1.05533
  1059.40000      1.05941
  1059.60000      1.06226
  1059.80000      1.06384
  1060.00000      1.06410
  1060.20000      1.06305
  1060.40000      1.06069
  1060.60000      1.05704
  1060.80000      1.05216
  1061.00000      1.04611
  1061.20000      1.03897
  1061.40000      1.03085
  1061.60000      1.02188
  1061.80000      1.01219
  1062.00000      1.00195
  1062.20000      0.99133
  1062.40000      0.98053
  1062.60000      0.96975
  1062.80000      0.95921
  1063.00000      0.94911
  1063.20000      0.93968
  1063.40000      0.93112
  1063.60000      0.92364
  1063.80000      0.91741
  1064.00000      0.91258
  1064.20000      0.90926
  1064.40000      0.90755
  1064.60000      0.90748
  1064.80000      0.90906
  1065.00000      0.91223
  1065.20000      0.91693
  1065.40000      0.92303
  1065.60000      0.93038
  1065.80000      0.93882
  1066.00000      0.94813
  1066.20000      0.95811
  1066.40000      0.96856
  1066.60000      0.97925
  1066.80000      0.98997
  1067.00000      1.00052
  1067.20000      1.01071
  1067.40000      1.02036
  1067.60000      1.02930
  1067.80000      1.03740
  1068.00000      1.04453
  1068.20000      1.05058
  1068.40000      1.05546
  1068.60000      1.05910
  1068.80000      1.06143
  1069.00000      1.06242
  1069.20000      1.06206
  1069.40000      1.06033
  1069.60000      1.05726
  1069.80000      1.05287
  1070.00000      1.04722
  1070.20000      1.04038
  1070.40000      1.03243
  1070.60000      1.02350
  1070.80000      1.01371
  1071.00000      1.00321
  1071.20000      0.99218
  1071.40000      0.98082
  1071.60000      0.96932
  1071.80000      0.95792
  1072.00000      0.94685
  1072.20000      0.93636
  1072.40000      0.92667
  1072.60000      0.91803
  1072.80000      0.91065
  1073.00000      0.90472
  1073.20000      0.90041
  1073.40000      0.89784
  1073.60000      0.89709
  1073.80000      0.89819
  1074.00000      0.90113
  1074.20000      0.90584
  1074.40000      0.91222
  1074.60000      0.92011
  1074.80000      0.92935
  1075.00000      0.93972
  1075.20000      0.95100
  1075.40000      0.96297
  1075.60000      0.97538
  1075.80000      0.98803
  1076.00000      1.00068
  1076.20000      1.01314
  1076.40000      1.02524
  1076.60000      1.03679
  1076.80000      1.04767
  1077.00000      1.05776
  1077.20000      1.06694
  1077.40000      1.07515
  1077.60000      1.08233
  1077.80000      1.08843
  1078.00000      1.09342
  1078.20000      1.09730
  1078.40000      1.10008
  1078.60000      1.10176
  1078.80000      1.10239
  1079.00000      1.10199
  1079.20000      1.10063
  1079.40000      1.09837
  1079.60000      1.09527
  1079.80000      1.09143
  1080.00000      1.08692
  1080.20000      1.08184
  1080.40000      1.07630
  1080.60000      1.07041
  1080.80000      1.06426
  1081.00000      1.05799
  1081.20000      1.05171
  1081.40000      1.04552
  1081.60000      1.03954
  1081.80000      1.03387
  1082.00000      1.02861
  1082.20000      1.02385
  1082.40000      1.01965
  1082.60000      1.01608
  1082.80000      1.01318
  1083.00000      1.01096
  1083.20000      1.00945
  1083.40000      1.00863
  1083.60000      1.00847
  1083.80000      1.00894
  1084.00000      1.00998
  1084.20000      1.01153
  1084.40000      1.01350
  1084.60000      1.01584
  1084.80000      1.01844
  1085.00000      1.02125
  1085.20000      1.02416
  1085.40000      1.02712
  1085.60000      1.03004
  1085.80000      1.03288
  1086.00000      1.03557
  1086.20000      1.03808
  1086.40000      1.04037
  1086.60000      1.04242
  1086.80000      1.04423
  1087.00000      1.04577
  1087.20000      1.04708
  1087.40000      1.04816
  1087.60000      1.04903
  1087.80000      1.04974
  1088.00000      1.05031
  1088.20000      1.05079
  1088.40000      1.05121
  1088.60000      1.05163
  1088.80000      1.05208
  1089.00000      1.05260
  1089.20000      1.05323
  1089.40000      1.05399
  1089.60000      1.05492
  1089.80000      1.05601
  1090.00000      1.05729
  1090.20000      1.05874
  1090.40000      1.06035
  1090.60000      1.06211
  1090.80000      1.06397
  1091.00000      1.06590
  1091.20000      1.06786
  1091.40000      1.06978
  1091.60000      1.07162
  1091.80000      1.07331
  1092.00000      1.07479
  1092.20000      1.07599
  1092.40000      1.07686
  1092.60000      1.07734
  1092.80000      1.07737
  1093.00000      1.07691
  1093.20000      1.07591
  1093.40000      1.07434
  1093.60000      1.07217
  1093.80000      1.06938
  1094.00000      1.06598
  1094.20000      1.06196
  1094.40000      1.05735
  1094.60000      1.05217
  1094.80000      1.04646
  1095.00000      1.04026
  1095.20000      1.03365
  1095.40000      1.02670
  1095.60000      1.01948
  1095.80000      1.01209
  1096.00000      1.00463
  1096.20000      0.99721
  1096.40000      0.98992
  1096.60000      0.98289
  1096.80000      0.97622
  1097.00000      0.97003
  1097.20000      0.96441
  1097.40000      0.95946
  1097.60000      0.95526
  1097.80000      0.95188
  1098.00000      0.94937
  1098.20000      0.94776
  1098.40000      0.94707
  1098.60000      0.94730
  1098.80000      0.94842
  1099.00000      0.95039
  1099.20000      0.95314
  1099.40000      0.95661
  1099.60000      0.96070
  1099.80000      0.96531
  1100.00000      0.97033
  1100.20000      0.97565
  1100.40000      0.98116
  1100.60000      0.98672
  1100.80000      0.99223
  1101.00000      0.99758
  1101.20000      1.00266
  1101.40000      1.00737
  1101.60000      1.01162
  1101.80000      1.01533
  1102.00000      1.01843
  1102.20000      1.02086
  1102.40000      1.02258
  1102.60000      1.02354
  1102.80000      1.02372
  1103.00000      1.02311
  1103.20000      1.02171
  1103.40000      1.01953
  1103.60000      1.01661
  1103.80000      1.01296
  1104.00000      1.00865
  1104.20000      1.00374
  1104.40000      0.99829
  1104.60000      0.99240
  1104.80000      0.98616
  1105.00000      0.97967
  1105.20000      0.97304
  1105.40000      0.96640
  1105.60000      0.95985
  1105.80000      0.95353
  1106.00000      0.94757
  1106.20000      0.94206
  1106.40000      0.93714
  1106.60000      0.93288
  1106.80000      0.92940
  1107.00000      0.92675
  1107.20000      0.92498
  1107.40000      0.92414
  1107.60000      0.92422
  1107.80000      0.92521
  1108.00000      0.92709
  1108.20000      0.92980
  1108.40000      0.93326
  1108.60000      0.93738
  1108.80000      0.94207
  1109.00000      0.94720
  1109.20000      0.95267
  1109.40000      0.95835
  1109.60000      0.96410
  1109.80000      0.96982
  1110.00000      0.97539
  1110.20000      0.98070
  1110.40000      0.98565
  1110.60000      0.99015
  1110.80000      0.99414
  1111.00000      0.99754
  1111.20000      1.00030
  1111.40000      1.00241
  1111.60000      1.00382
  1111.80000      1.00454
  1112.00000      1.00458
  1112.20000      1.00395
  1112.40000      1.00269
  1112.60000      1.00084
  1112.80000      0.99846
  1113.00000      0.99563
  1113.20000      0.99241
  1113.40000      0.98890
  1113.60000      0.98519
  1113.80000      0.98137
  1114.00000      0.97756
  1114.20000      0.97386
  1114.40000      0.97037
  1114.60000      0.96720
  1114.80000      0.96445
  1115.00000      0.96222
  1115.20000      0.96058
  1115.40000      0.95961
  1115.60000      0.95937
  1115.80000      0.95991
  1116.00000      0.96126
  1116.20000      0.96343
  1116.40000      0.96642
  1116.60000      0.97021
  1116.80000      0.97478
  1117.00000      0.98007
  1117.20000      0.98601
  1117.40000      0.99255
  1117.60000      0.99959
  1117.80000      1.00705
  1118.00000      1.01484
  1118.20000      1.02284
  1118.40000      1.03098
  1118.60000      1.03914
  1118.80000      1.04722
  1119.00000      1.05515
  1119.20000      1.06281
  1119.40000      1.07013
  1119.60000      1.07704
  1119.80000      1.08345
  1120.00000      1.08930
  1120.20000      1.09454
  1120.40000      1.09911
  1120.60000      1.10297
  1120.80000      1.10609
  1121.00000      1.10844
  1121.20000      1.11000
  1121.40000      1.11077
  1121.60000      1.11073
  1121.80000      1.10991
  1122.00000      1.10830
  1122.20000      1.10593
  1122.40000      1.10284
  1122.60000      1.09906
  1122.80000      1.09465
  1123.00000      1.08964
  1123.20000      1.08411
  1123.40000      1.07813
  1123.60000      1.07176
  1123.80000      1.06510
  1124.00000      1.05823
  1124.20000      1.05124
  1124.40000      1.04423
  1124.60000      1.03730
  1124.80000      1.03054
  1125.00000      1.02405
  1125.20000      1.01793
  1125.40000      1.01227
  1125.60000      1.00715
  1125.80000      1.00265
  1126.00000      0.99885
  1126.20000      0.99580
  1126.40000      0.99355
  1126.60000      0.99213
  1126.80000      0.99157
  1127.00000      0.99187
  1127.20000      0.99303
  1127.40000      0.99503
  1127.60000      0.99784
  1127.80000      1.00141
  1128.00000      1.00569
  1128.20000      1.01060
  1128.40000      1.01607
  1128.60000      1.02202
  1128.80000      1.02835
  1129.00000      1.03496
  1129.20000      1.04176
  1129.40000      1.04866
  1129.60000      1.05554
  1129.80000      1.06231
  1130.00000      1.06889
  1130.20000      1.07517
  1130.40000      1.08108
  1130.60000      1.08653
  1130.80000      1.09146
  1131.00000      1.09581
  1131.20000      1.09951
  1131.40000      1.10253
  1131.60000      1.10481
  1131.80000      1.10633
  1132.00000      1.10708
  1132.20000      1.10703
  1132.40000      1.10618
  1132.60000      1.10453
  1132.80000      1.10210
  1133.00000      1.09891
  1133.20000      1.09499
  1133.40000      1.09038
  1133.60000      1.08512
  1133.80000      1.07927
  1134.00000      1.07291
  1134.20000      1.06608
  1134.40000      1.05889
  1134.60000      1.05141
  1134.80000      1.04374
  1135.00000      1.03597
  1135.20000      1.02820
  1135.40000      1.02054
  1135.60000      1.01308
  1135.80000      1.00593
  1136.00000      0.99918
  1136.20000      0.99293
  1136.40000      0.98726
  1136.60000      0.98223
  1136.80000      0.97792
  1137.00000      0.97437
  1137.20000      0.97162
  1137.40000      0.96967
  1137.60000      0.96853
  1137.80000      0.96818
  1138.00000      0.96860
  1138.20000      0.96972
  1138.40000      0.97150
  1138.60000      0.97386
  1138.80000      0.97671
  1139.00000      0.97997
  1139.20000      0.98354
  1139.40000      0.98731
  1139.60000      0.99120
  1139.80000      0.99509
  1140.00000      0.99889
  1140.20000      1.00250
  1140.40000      1.00584
  1140.60000      1.00883
  1140.80000      1.01139
  1141.00000      1.01346
  1141.20000      1.01499
  1141.40000      1.01593
  1141.60000      1.01624
  1141.80000      1.01592
  1142.00000      1.01495
  1142.20000      1.01332
  1142.40000      1.01106
  1142.60000      1.00820
  1142.80000      1.00476
  1143.00000      1.00081
  1143.20000      0.99640
  1143.40000      0.99162
  1143.60000      0.98654
  1143.80000      0.98125
  1144.00000      0.97587
  1144.20000      0.97049
  1144.40000      0.96524
  1144.60000      0.96023
  1144.80000      0.95557
  1145.00000      0.95138
  1145.20000      0.94776
  1145.40000      0.94481
  1145.60000      0.94263
  1145.80000      0.94128
  1146.00000      0.94081
  1146.20000      0.94127
  1146.40000      0.94268
  1146.60000      0.94503
  1146.80000      0.94829
  1147.00000      0.95244
  1147.20000      0.95741
  1147.40000      0.96312
  1147.60000      0.96949
  1147.80000      0.97643
  1148.00000      0.98382
  1148.20000      0.99155
  1148.40000      0.99951
  1148.60000      1.00758
  1148.80000      1.01566
  1149.00000      1.02364
  1149.20000      1.03142
  1149.40000      1.03889
  1149.60000      1.04597
  1149.80000      1.05259
  1150.00000      1.05868
  1150.20000      1.06416
  1150.40000      1.06900
  1150.60000      1.07315
  1150.80000      1.07657
  1151.00000      1.07925
  1151.20000      1.08116
  1151.40000      1.08230
  1151.60000      1.08268
  1151.80000      1.08231
  1152.00000      1.08120
  1152.20000      1.07938
  1152.40000      1.07689
  1152.60000      1.07378
  1152.80000      1.07009
  1153.00000      1.06589
  1153.20000      1.06124
  1153.40000      1.05621
  1153.60000      1.05087
  1153.80000      1.04532
  1154.00000      1.03964
  1154.20000      1.03391
  1154.40000      1.02823
  1154.60000      1.02268
  1154.80000      1.01735
  1155.00000      1.01232
  1155.20000      1.00767
  1155.40000      1.00346
  1155.60000      0.99977
  1155.80000      0.99663
  1156.00000      0.99410
  1156.20000      0.99219
  1156.40000      0.99093
  1156.60000      0.99032
  1156.80000      0.99034
  1157.00000      0.99098
  1157.20000      0.99221
  1157.40000      0.99399
  1157.60000      0.99627
  1157.80000      0.99899
  1158.00000      1.00211
  1158.20000      1.00554
  1158.40000      1.00923
  1158.60000      1.01312
  1158.80000      1.01714
  1159.00000      1.02123
  1159.20000      1.02533
  1159.40000      1.02939
  1159.60000      1.03335
  1159.80000      1.03718
  1160.00000      1.04082
  1160.20000      1.04424
  1160.40000      1.04742
  1160.60000      1.05032
  1160.80000      1.05293
  1161.00000      1.05523
  1161.20000      1.05721
  1161.40000      1.05886
  1161.60000      1.06018
  1161.80000      1.06116
  1162.00000      1.06182
  1162.20000      1.06215
  1162.40000      1.06217
  1162.60000      1.06189
  1162.80000      1.06131
  1163.00000      1.06044
  1163.20000      1.05932
  1163.40000      1.05794
  1163.60000      1.05632
  1163.80000      1.05448
  1164.00000      1.05244
  1164.20000      1.05022
  1164.40000      1.04783
  1164.60000      1.04528
  1164.80000      1.04261
  1165.00000      1.03982
  1165.20000      1.03694
  1165.40000      1.03398
  1165.60000      1.03096
  1165.80000      1.02792
  1166.00000      1.02486
  1166.20000      1.02180
  1166.40000      1.01878
  1166.60000      1.01581
  1166.80000      1.01290
  1167.00000      1.01009
  1167.20000      1.00739
  1167.40000      1.00481
  1167.60000      1.00238
  1167.80000      1.00011
  1168.00000      0.99802
  1168.20000      0.99610
  1168.40000      0.99439
  1168.60000      0.99287
  1168.80000      0.99155
  1169.00000      0.99044
  1169.20000      0.98953
  1169.40000      0.98881
  1169.60000      0.98828
  1169.80000      0.98793
  1170.00000      0.98774
  1170.20000      0.98770
  1170.40000      0.98779
  1170.60000      0.98800
  1170.80000      0.98830
  1171.00000      0.98868
  1171.20000      0.98911
  1171.40000      0.98958
  1171.60000      0.99007
  1171.80000      0.99055
  1172.00000      0.99101
  1172.20000      0.99143
  1172.40000      0.99180
  1172.60000      0.99210
  1172.80000      0.99232
  1173.00000      0.99245
  1173.20000      0.99249
  1173.40000      0.99242
  1173.60000      0.99225
  1173.80000      0.99198
  1174.00000      0.99161
  1174.20000      0.99113
  1174.40000      0.99057
  1174.60000      0.98993
  1174.80000      0.98921
  1175.00000      0.98843
  1175.20000      0.98760
  1175.40000      0.98674
  1175.60000      0.98587
  1175.80000      0.98499
  1176.00000      0.98413
  1176.20000      0.98330
  1176.40000      0.98252
  1176.60000      0.98180
  1176.80000      0.98116
  1177.00000      0.98060
  1177.20000      0.98016
  1177.40000      0.97983
  1177.60000      0.97962
  1177.80000      0.97954
  1178.00000      0.97960
  1178.20000      0.97981
  1178.40000      0.98015
  1178.60000      0.98064
  1178.80000      0.98128
  1179.00000      0.98205
  1179.20000      0.98296
  1179.40000      0.98401
  1179.60000      0.98518
  1179.80000      0.98648
  1180.00000      0.98788
  1180.20000      0.98940
  1180.40000      0.99102
  1180.60000      0.99274
  1180.80000      0.99455
  1181.00000      0.99644
  1181.20000      0.99842
  1181.40000      1.00048
  1181.60000      1.00261
  1181.80000      1.00482
  1182.00000      1.00709
  1182.20000      1.00944
  1182.40000      1.01186
  1182.60000      1.01435
  1182.80000      1.01690
  1183.00000      1.01952
  1183.20000      1.02219
  1183.40000      1.02491
  1183.60000      1.02768
  1183.80000      1.03049
  1184.00000      1.03332
  1184.20000      1.03616
  1184.40000      1.03900
  1184.60000      1.04182
  1184.80000      1.04459
  1185.00000      1.04731
  1185.20000      1.04994
  1185.40000      1.05247
  1185.60000      1.05486
  1185.80000      1.05710
  1186.00000      1.05915
  1186.20000      1.06099
  1186.40000      1.06259
  1186.60000      1.06394
  1186.80000      1.06502
  1187.00000      1.06579
  1187.20000      1.06625
  1187.40000      1.06639
  1187.60000      1.06618
  1187.80000      1.06563
  1188.00000      1.06474
  1188.20000      1.06351
  1188.40000      1.06194
  1188.60000      1.06005
  1188.80000      1.05787
  1189.00000      1.05540
  1189.20000      1.05269
  1189.40000      1.04976
  1189.60000      1.04666
  1189.80000      1.04344
  1190.00000      1.04014
  1190.20000      1.03681
  1190.40000      1.03353
  1190.60000      1.03034
  1190.80000      1.02732
  1191.00000      1.02451
  1191.20000      1.02199
  1191.40000      1.01981
  1191.60000      1.01803
  1191.80000      1.01671
  1192.00000      1.01588
  1192.20000      1.01557
  1192.40000      1.01583
  1192.60000      1.01666
  1192.80000      1.01806
  1193.00000      1.02004
  1193.20000      1.02256
  1193.40000      1.02561
  1193.60000      1.02913
  1193.80000      1.03308
  1194.00000      1.03740
  1194.20000      1.04201
  1194.40000      1.04684
  1194.60000      1.05180
  1194.80000      1.05681
  1195.00000      1.06179
  1195.20000      1.06664
  1195.40000      1.07127
  1195.60000      1.07560
  1195.80000      1.07955
  1196.00000      1.08305
  1196.20000      1.08600
  1196.40000      1.08836
  1196.60000      1.09007
  1196.80000      1.09106
  1197.00000      1.09129
  1197.20000      1.09073
  1197.40000      1.08936
  1197.60000      1.08715
  1197.80000      1.08410
  1198.00000      1.08022
  1198.20000      1.07552
